,chord,altchord,measure,beat,totbeat,timesig,op,no,mov,length,global_key,local_key,pedal,numeral,form,figbass,changes,relativeroot,phraseend
3842,I,,131.0,1.0,196.0,3/8,130,13.0,4.0,,G,I,,I,,,,,False
3843,ii,,135.0,1.0,202.0,3/8,130,13.0,4.0,1.5,G,I,,ii,,,,,False
3844,V,,136.0,1.0,203.5,3/8,130,13.0,4.0,0.5,G,I,,V,,,4,,False
3845,V,,136.0,1.5,204.0,3/8,130,13.0,4.0,1.0,G,I,,V,,,,,False
3846,IV,,137.0,1.0,205.0,3/8,130,13.0,4.0,0.5,G,IV,,V,,,,,False
3847,I6,,137.0,1.5,205.5,3/8,130,13.0,4.0,0.5,G,IV,,I,,,,,False
3848,I,,137.0,,206.0,3/8,130,13.0,4.0,0.5,G,IV,,I,,,,,False
3849,V6,,138.0,1.0,206.5,3/8,130,13.0,4.0,0.5,G,IV,,V,,,,,False
3850,V,,138.0,1.5,207.0,3/8,130,13.0,4.0,0.5,G,IV,,V,,,,V,False
3851,iv6,,138.0,,207.5,3/8,130,13.0,4.0,0.5,G,IV,,iv,,,,,False
3852,R,,139.0,1.0,208.0,3/8,130,13.0,4.0,0.5,G,IV,,ii,o,,,,False
3853,V7,,139.0,1.5,208.5,3/8,130,13.0,4.0,1.0,G,IV,,V,,,,,False
3854,V(64),,140.0,1.0,209.5,3/8,130,13.0,4.0,0.5,G,IV,,V,,,64,,False
3855,V7,,140.0,1.5,210.0,3/8,130,13.0,4.0,1.0,G,IV,,V,,,,,False
3856,I,,141.0,1.0,211.0,3/8,130,13.0,4.0,3.0,G,IV,,I,,,,,False
3857,I,,143.0,1.0,214.0,3/8,130,13.0,4.0,0.5,G,I,,I,,,,,False
3858,I6,,143.0,1.5,214.5,3/8,130,13.0,4.0,0.5,G,I,,I,,,,,False
3859,I,,143.0,,215.0,3/8,130,13.0,4.0,0.5,G,I,,I,,,,,False
3860,vi64,,144.0,1.0,215.5,3/8,130,13.0,4.0,0.5,G,I,,vi,,,,,False
3861,vi,,144.0,1.5,216.0,3/8,130,13.0,4.0,0.5,G,I,,vi,,,,,False
3862,vi64,,144.0,,216.5,3/8,130,13.0,4.0,0.5,G,I,,vi,,,,,False
3863,ii6,,145.0,1.0,217.0,3/8,130,13.0,4.0,0.5,G,I,,ii,,,,,False
3864,ii,,145.0,1.5,217.5,3/8,130,13.0,4.0,0.5,G,I,,ii,,,,,False
3865,V7,,145.0,,218.0,3/8,130,13.0,4.0,1.0,G,I,,V,,,,,False
3866,I64,,146.0,1.5,219.0,3/8,130,13.0,4.0,0.5,G,I,,I,,,,,False
3867,I\\\\,,146.0,,219.5,3/8,130,13.0,4.0,0.5,G,I,,I,,,,,True
3868,V7,,147.0,1.0,220.0,3/8,130,13.0,4.0,1.0,G,I,,V,,,9,,False
3869,V7,,147.0,,221.0,3/8,130,13.0,4.0,0.5,G,I,,V,,,,,False
3870,I6,,148.0,1.0,221.5,3/8,130,13.0,4.0,0.5,G,I,,I,,,9,,False
3871,V(64),,148.0,1.5,222.0,3/8,130,13.0,4.0,1.0,G,I,,V,,,64,,False
3872,V7,,149.0,1.0,223.0,3/8,130,13.0,4.0,1.0,G,I,,V,,,9,,False
3873,V7,,149.0,,224.0,3/8,130,13.0,4.0,1.0,G,I,,V,,,,,False
3874,I64,,150.0,1.5,225.0,3/8,130,13.0,4.0,0.5,G,I,,I,,,,,False
3875,I\\\\,,150.0,,225.5,3/8,130,13.0,4.0,0.5,G,I,,I,,,,,True
3876,R,,1.0,1.0,1.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,False
3877,V65,,1.0,,,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,ii,False
3878,ii,,1.0,3.0,3.0,3/4,130,13.0,5.0,0.75,Eb,I,,ii,,,+4,,False
3879,V,,1.0,3.75,3.75,3/4,130,13.0,5.0,0.25,Eb,I,,V,,,,,False
3880,I,,,1.0,4.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,False
3881,V43,,,,5.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3882,I6,,,3.0,,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,False
3883,ii6,,3.0,1.0,,3/4,130,13.0,5.0,2.5,Eb,I,,ii,,,,,False
3884,R,,3.0,3.5,9.5,3/4,130,13.0,5.0,0.5,Eb,I,,R,%,,,V,False
3885,V,,4.0,1.0,10.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3886,I,,4.0,,11.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,False
3887,V43,,4.0,3.0,12.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3888,I6,,5.0,1.0,13.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,False
3889,V43,,5.0,,14.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3890,I,,5.0,3.0,15.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,False
3891,V6,,,1.0,16.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3892,#viio7,,,,17.0,3/4,130,13.0,5.0,1.0,Eb,I,,R,o,,,vi,False
3893,vi,,,3.0,18.0,3/4,130,13.0,5.0,0.5,Eb,I,,vi,,,6,,False
3894,vi,,,3.5,18.5,3/4,130,13.0,5.0,0.5,Eb,I,,vi,,,,,False
3895,ii6,,,1.0,19.0,3/4,130,13.0,5.0,0.5,Eb,I,,ii,,,9,,False
3896,ii6,,,1.5,19.5,3/4,130,13.0,5.0,0.5,Eb,I,,ii,,,,,False
3897,V6,,,,20.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,ii,False
3898,ii,,,3.0,21.0,3/4,130,13.0,5.0,0.5,Eb,I,,ii,,,,,False
3899,I6,,,3.5,21.5,3/4,130,13.0,5.0,0.5,Eb,I,,I,,,,,False
3900,V(64),,8.0,1.0,22.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,64,,False
3901,vi7,,8.0,,23.0,3/4,130,13.0,5.0,1.0,Eb,I,,vi,,,,,False
3902,V6,,8.0,3.0,24.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3903,I\\\\,,,1.0,25.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,True
3904,vi7,,,,26.0,3/4,130,13.0,5.0,1.0,Eb,I,,vi,,,,,False
3905,V6,,,3.0,27.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3906,I,,10.0,1.0,28.0,3/4,130,13.0,5.0,0.5,Eb,I,,I,,,,,False
3907,I6,,10.0,1.5,28.5,3/4,130,13.0,5.0,0.5,Eb,I,,I,,,,,False
3908,R,,10.0,,29.0,3/4,130,13.0,5.0,0.5,Eb,I,,R,%,,,,False
3909,I6,,10.0,2.5,29.5,3/4,130,13.0,5.0,0.5,Eb,I,,I,,,,,False
3910,V43,,10.0,3.0,30.0,3/4,130,13.0,5.0,0.75,Eb,I,,V,,,,,False
3911,V,,10.0,3.75,30.75,3/4,130,13.0,5.0,0.25,Eb,I,,V,,,,,False
3912,I\\\\,,11.0,1.0,31.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,True
3913,V43,,11.0,,32.0,3/4,130,13.0,5.0,0.5,Eb,I,,V,,,+6,,False
3914,V43,,11.0,2.5,32.5,3/4,130,13.0,5.0,0.5,Eb,I,,V,,,,,False
3915,I6,,11.0,3.0,33.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,False
3916,V7,,12.0,1.0,34.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,vi,False
3917,V65,,12.0,,35.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,vi,False
3918,vi,,12.0,3.0,36.0,3/4,130,13.0,5.0,1.0,Eb,vi,,i,,,,,False
3919,ii%65,,13.0,1.0,37.0,3/4,130,13.0,5.0,0.5,Eb,vi,,ii,%,,2,,False
3920,ii%65,,13.0,1.5,37.5,3/4,130,13.0,5.0,0.5,Eb,vi,,ii,%,,,,False
3921,V43,,13.0,,38.0,3/4,130,13.0,5.0,,Eb,vi,,V,,,,iv,False
3922,iv6,,14.0,1.0,40.0,3/4,130,13.0,5.0,1.0,Eb,vi,,iv,,,,,False
3923,IV6,,14.0,,41.0,3/4,130,13.0,5.0,1.0,Eb,vi,,IV,,,,,False
3924,.It6,,14.0,3.0,,3/4,130,13.0,5.0,1.0,Eb,vi,,It,,,,,False
3925,V(64),,15.0,1.0,,3/4,130,13.0,5.0,1.0,Eb,vi,,V,,,64,,False
3926,iv7,,15.0,,44.0,3/4,130,13.0,5.0,,Eb,vi,,iv,,,,,False
3927,V(64),,16.0,1.0,46.0,3/4,130,13.0,5.0,1.0,Eb,vi,,V,,,64,,False
3928,iv7,,16.0,,47.0,3/4,130,13.0,5.0,,Eb,vi,,iv,,,,,False
3929,V(64),,17.0,1.0,49.0,3/4,130,13.0,5.0,1.0,Eb,vi,,V,,,64,,False
3930,V7,,17.0,,50.0,3/4,130,13.0,5.0,,Eb,vi,,V,,,,,False
3931,V,,18.0,1.0,52.0,3/4,130,13.0,5.0,,Eb,vi,,V,,,,iv,False
3932,V7,,18.0,3.0,54.0,3/4,130,13.0,5.0,1.0,Eb,vi,,V,,,,iv,False
3933,iv,,19.0,1.0,55.0,3/4,130,13.0,5.0,0.5,Eb,vi,,iv,,,,,False
3934,IV,,19.0,1.5,55.5,3/4,130,13.0,5.0,1.5,Eb,vi,,IV,,,,,False
3935,I,,19.0,3.0,57.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,V,False
3936,V64,,20.0,1.0,58.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3937,V,,20.0,,59.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3938,V2,,20.0,3.0,60.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3939,V65,,21.0,1.0,61.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3940,V65,,21.0,,62.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3941,V43,,21.0,3.0,63.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3942,V65,,22.0,1.0,,3/4,130,13.0,5.0,,Eb,I,,V,,,,,False
3943,#viio6,,22.0,3.0,66.0,3/4,130,13.0,5.0,0.5,Eb,I,,R,o,,,V,False
3944,V,,22.0,3.5,66.5,3/4,130,13.0,5.0,0.5,Eb,I,,V,,,,,False
3945,I6,,23.0,1.0,67.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,False
3946,vi,,23.0,,68.0,3/4,130,13.0,5.0,1.0,Eb,I,,vi,,,,,False
3947,IV,,23.0,3.0,69.0,3/4,130,13.0,5.0,1.0,Eb,I,,IV,,,,,False
3948,V(64),,24.0,1.0,70.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,64,,False
3949,V,,24.0,,71.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3950,V2,,24.0,3.0,72.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3951,I6,,25.0,1.0,73.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,False
3952,vi,,25.0,,74.0,3/4,130,13.0,5.0,1.0,Eb,I,,vi,,,,,False
3953,IV,,25.0,3.0,75.0,3/4,130,13.0,5.0,1.0,Eb,I,,IV,,,,,False
3954,V(64),,26.0,1.0,76.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,64,,False
3955,V,,26.0,,77.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3956,V2,,26.0,3.0,78.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3957,I6,,27.0,1.0,79.0,3/4,130,13.0,5.0,,Eb,I,,I,,,,,False
3958,vi,,27.0,3.0,81.0,3/4,130,13.0,5.0,1.0,Eb,I,,vi,,,,,False
3959,IV,,28.0,1.0,82.0,3/4,130,13.0,5.0,3.0,Eb,I,,IV,,,,,False
3960,#viio,,29.0,1.0,85.0,3/4,130,13.0,5.0,1.0,Eb,I,,R,o,,,V,False
3961,V(64),,29.0,,86.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,64,,False
3962,V7,,29.0,3.0,87.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3963,I,,30.0,1.0,88.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,9+74,,False
3964,I\\\\,,30.0,,89.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,True
3965,V7,,30.0,3.0,90.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3966,I,,31.0,1.0,91.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,9+74,,False
3967,I\\\\,,31.0,,92.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,True
3968,V43,,31.0,3.0,93.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3969,I6,,32.0,1.0,94.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,False
3970,vi,,32.0,,95.0,3/4,130,13.0,5.0,1.0,Eb,I,,vi,,,,,False
3971,ii6,,32.0,3.0,96.0,3/4,130,13.0,5.0,1.0,Eb,I,,ii,,,,,False
3972,V(64),,33.0,1.0,97.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,64,,False
3973,V,,33.0,,98.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3974,V2,,33.0,3.0,99.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3975,I6,,34.0,1.0,100.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,False
3976,vi,,34.0,,101.0,3/4,130,13.0,5.0,1.0,Eb,I,,vi,,,,,False
3977,IV,,34.0,3.0,102.0,3/4,130,13.0,5.0,1.0,Eb,I,,IV,,,,,False
3978,V(64),,35.0,1.0,103.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,64,,False
3979,V65/V,,35.0,,104.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,V,False
3980,V2,,35.0,3.0,105.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3981,I6,,36.0,1.0,106.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,False
3982,I,,36.0,,107.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,False
3983,vi,,36.0,3.0,108.0,3/4,130,13.0,5.0,1.0,Eb,I,,vi,,,,,False
3984,IV,,37.0,1.0,109.0,3/4,130,13.0,5.0,1.0,Eb,I,,IV,,,,,False
3985,V7,,37.0,,110.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,vi,False
3986,vi,,37.0,3.0,111.0,3/4,130,13.0,5.0,0.5,Eb,I,,vi,,,9+#74,,False
3987,vi,,37.0,3.5,111.5,3/4,130,13.0,5.0,0.5,Eb,I,,vi,,,,,False
3988,V65/V,,38.0,1.0,112.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,V,False
3989,V(64),,38.0,,113.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,64,,False
3990,V7,,38.0,3.0,114.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3991,I,,39.0,1.0,115.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,9+74,,False
3992,I\\\\,,39.0,,116.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,True
3993,V65,,39.0,3.0,117.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
3994,I,,40.0,1.0,118.0,3/4,130,13.0,5.0,3.0,Eb,I,,I,,,,,False
3995,V2/IV,,41.0,1.0,121.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,IV,False
3996,@none,,41.0,,122.0,3/4,130,13.0,5.0,,Eb,I,,,,,,,False
3997,.bVI,,,1.0,124.0,3/4,130,13.0,5.0,3.0,Eb,bVI,,I,,,,,False
3998,ii65,,,1.0,127.0,3/4,130,13.0,5.0,3.0,Eb,bVI,,ii,,,,,False
3999,V,,44.0,1.0,130.0,3/4,130,13.0,5.0,3.0,Eb,bVI,,V,,,,,False
4000,V65,,45.0,1.0,133.0,3/4,130,13.0,5.0,,Eb,bVI,,V,,,,vi,False
4001,vi,,45.0,3.0,135.0,3/4,130,13.0,5.0,1.0,Eb,bVI,,vi,,,,,False
4002,V6,,46.0,1.0,136.0,3/4,130,13.0,5.0,,Eb,bVI,,V,,,,vi,False
4003,vi,,46.0,3.0,138.0,3/4,130,13.0,5.0,1.0,Eb,bVI,,vi,,,,,False
4004,iv,,47.0,1.0,139.0,3/4,130,13.0,5.0,0.5,Eb,iv,,i,,,,,False
4005,i64,,47.0,1.5,139.5,3/4,130,13.0,5.0,0.5,Eb,iv,,i,,,,,False
4006,iv6,,47.0,,140.0,3/4,130,13.0,5.0,,Eb,iv,,iv,,,,,False
4007,V\\\\,,48.0,1.0,142.0,3/4,130,13.0,5.0,1.0,Eb,iv,,V,,,,,True
4008,iv6,,48.0,,143.0,3/4,130,13.0,5.0,,Eb,iv,,iv,,,,,False
4009,V\\\\,,49.0,1.0,145.0,3/4,130,13.0,5.0,1.0,Eb,iv,,V,,,,,True
4010,I,,49.0,,146.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,False
4011,V7,,49.0,3.0,147.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
4012,I,,50.0,1.0,148.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,False
4013,V64,,50.0,,149.0,3/4,130,13.0,5.0,0.5,Eb,I,,V,,,+6,,False
4014,V43,,50.0,2.5,149.5,3/4,130,13.0,5.0,0.5,Eb,I,,V,,,,,False
4015,I6,,50.0,3.0,150.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,False
4016,ii6,,51.0,1.0,151.0,3/4,130,13.0,5.0,,Eb,I,,ii,,,,,False
4017,R,,51.0,3.0,153.0,3/4,130,13.0,5.0,1.0,Eb,I,,R,%,,,V,False
4018,V\\\\,,52.0,1.0,154.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,True
4019,I6,,52.0,,155.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,False
4020,V43,,52.0,3.0,156.0,3/4,130,13.0,5.0,0.5,Eb,I,,V,,,,,False
4021,V2,,52.0,3.5,156.5,3/4,130,13.0,5.0,0.5,Eb,I,,V,,,,,False
4022,I6,,53.0,1.0,157.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,False
4023,V43,,53.0,,158.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
4024,I,,53.0,3.0,159.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,False
4025,V6,,54.0,1.0,160.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
4026,#viio7,,54.0,,161.0,3/4,130,13.0,5.0,1.0,Eb,I,,R,o,,,vi,False
4027,vi,,54.0,3.0,162.0,3/4,130,13.0,5.0,0.5,Eb,I,,vi,,,6,,False
4028,vi,,54.0,3.5,162.5,3/4,130,13.0,5.0,0.5,Eb,I,,vi,,,,,False
4029,ii6,,55.0,1.0,163.0,3/4,130,13.0,5.0,1.0,Eb,I,,ii,,,,,False
4030,V65/V,,55.0,,164.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,V,False
4031,ii,,55.0,3.0,165.0,3/4,130,13.0,5.0,0.5,Eb,I,,ii,,,,,False
4032,I6,,55.0,3.5,165.5,3/4,130,13.0,5.0,0.5,Eb,I,,I,,,,,False
4033,V(64),,56.0,1.0,166.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,64,,False
4034,vi7,,56.0,,167.0,3/4,130,13.0,5.0,1.0,Eb,I,,vi,,,,,False
4035,V6,,56.0,3.0,168.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
4036,I\\\\,,57.0,1.0,169.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,True
4037,vi7,,57.0,,170.0,3/4,130,13.0,5.0,1.0,Eb,I,,vi,,,,,False
4038,V6,,57.0,3.0,171.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
4039,I,,58.0,1.0,172.0,3/4,130,13.0,5.0,,Eb,I,,I,,,,,False
4040,V43,,58.0,3.0,174.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
4041,I,,59.0,1.0,175.0,3/4,130,13.0,5.0,,Eb,I,,I,,,,,False
4042,V7,,59.0,3.0,177.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
4043,IV6,,60.0,1.0,178.0,3/4,130,13.0,5.0,1.0,Eb,I,,IV,,,,,False
4044,ii6,,60.0,,179.0,3/4,130,13.0,5.0,1.0,Eb,I,,ii,,,,,False
4045,V,,60.0,3.0,180.0,3/4,130,13.0,5.0,0.5,Eb,I,,V,,,6,,False
4046,V2,,60.0,3.5,180.5,3/4,130,13.0,5.0,0.5,Eb,I,,V,,,,,False
4047,I6,,61.0,1.0,181.0,3/4,130,13.0,5.0,,Eb,I,,I,,,,,False
4048,V43,,61.0,3.0,183.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
4049,I,,62.0,1.0,184.0,3/4,130,13.0,5.0,0.5,Eb,I,,I,,,,,False
4050,I6,,62.0,1.5,184.5,3/4,130,13.0,5.0,1.5,Eb,I,,I,,,,,False
4051,V65,,62.0,3.0,186.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
4052,V2/IV,,63.0,1.0,187.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,IV,False
4053,IV6,,63.0,,188.0,3/4,130,13.0,5.0,0.5,Eb,I,,IV,,,2,,False
4054,iv6,,63.0,2.5,188.5,3/4,130,13.0,5.0,0.5,Eb,I,,iv,,,,,False
4055,V,,63.0,3.0,189.0,3/4,130,13.0,5.0,0.333333,Eb,I,,V,,,+6,,False
4056,V7,,63.0,3.33333,189.333,3/4,130,13.0,5.0,0.666667,Eb,I,,V,,,,,False
4057,V,,,1.0,190.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
4058,I\\\\,,,,191.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,True
4059,V7,,,3.0,192.0,3/4,130,13.0,5.0,1.0,Eb,I,,V,,,,,False
4060,V2,,,1.0,193.0,3/4,130,13.0,5.0,0.5,Eb,I,,V,,,,,False
4061,I6,,,1.5,193.5,3/4,130,13.0,5.0,1.5,Eb,I,,I,,,,,False
4062,I,,,3.0,195.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,False
4063,I\\\\,,66.0,1.0,196.0,3/4,130,13.0,5.0,1.0,Eb,I,,I,,,,,True
4064,I,,66.0,,197.0,3/4,130,13.0,5.0,,Eb,I,,I,,,,,False
4065,R,,1.0,1.0,1.0,2/4,130,13.0,,4.0,Bb,I,,vi,,,,,False
4066,vi,,3.0,1.0,5.0,2/4,130,13.0,,,Bb,I,vi,V,,,,ii,False
4067,ii,,4.0,1.0,,2/4,130,13.0,,,Bb,I,vi,ii,,,,,False
4068,V7,,5.0,1.0,,2/4,130,13.0,,,Bb,I,vi,V,,,,ii,False
4069,ii,,,1.0,11.0,2/4,130,13.0,,,Bb,I,vi,ii,,,,,False
4070,V65,,,1.0,13.0,2/4,130,13.0,,1.0,Bb,I,,V,,,,,False
4071,V7,,,,14.0,2/4,130,13.0,,1.0,Bb,I,,V,,,,,False
4072,I,,8.0,1.0,15.0,2/4,130,13.0,,1.0,Bb,I,,I,,,,,False
4073,vi,,8.0,,16.0,2/4,130,13.0,,1.0,Bb,I,,vi,,,,,False
4074,IV,,,1.0,17.0,2/4,130,13.0,,1.0,Bb,I,,IV,,,,,False
4075,V,,,,18.0,2/4,130,13.0,,1.0,Bb,I,,V,,,,,False
4076,I,,10.0,1.0,19.0,2/4,130,13.0,,1.0,Bb,I,,I,,,,,False
4077,V7/IV,,10.0,,20.0,2/4,130,13.0,,1.0,Bb,I,,V,,,,IV,False
4078,vi,,11.0,1.0,21.0,2/4,130,13.0,,,Bb,I,vi,V,,,,ii,False
4079,ii,,12.0,1.0,23.0,2/4,130,13.0,,,Bb,I,vi,ii,,,,,False
4080,V7,,13.0,1.0,25.0,2/4,130,13.0,,,Bb,I,vi,V,,,,ii,False
4081,ii,,14.0,1.0,27.0,2/4,130,13.0,,,Bb,I,,ii,,,,,False
4082,V6,,15.0,1.0,29.0,2/4,130,13.0,,1.0,Bb,I,,V,,,,,False
4083,V7,,15.0,,30.0,2/4,130,13.0,,1.0,Bb,I,,V,,,,,False
4084,I,,16.0,1.0,31.0,2/4,130,13.0,,1.0,Bb,I,,I,,,,,False
4085,vi,,16.0,,32.0,2/4,130,13.0,,1.0,Bb,I,,vi,,,,,False
4086,ii65,,17.0,1.0,33.0,2/4,130,13.0,,1.0,Bb,I,,ii,,,,,False
4087,V,,17.0,,34.0,2/4,130,13.0,,1.0,Bb,I,,V,,,,,False
4088,I\\\\,,18.0,1.0,35.0,2/4,130,13.0,,,Bb,I,,I,,,,,True
4089,V,,19.0,1.0,37.0,2/4,130,13.0,,,Bb,I,,V,,,,,False
4090,V,,20.0,1.0,39.0,2/4,130,13.0,,,Bb,I,V,V,,,,,False
4091,I,,21.0,1.0,41.0,2/4,130,13.0,,1.5,Bb,I,V,I,,,,,False
4092,#viio,,21.0,2.5,42.5,2/4,130,13.0,,0.5,Bb,I,,R,o,,,V,False
4093,V,,22.0,1.0,,2/4,130,13.0,,1.0,Bb,I,,V,,,,,False
4094,ii,,22.0,,44.0,2/4,130,13.0,,1.0,Bb,I,ii,V,,,,V,False
4095,V,,23.0,1.0,45.0,2/4,130,13.0,,1.0,Bb,I,ii,V,,,,,False
4096,V2,,23.0,,46.0,2/4,130,13.0,,1.0,Bb,I,,V,,,,,False
4097,I6,,24.0,1.0,47.0,2/4,130,13.0,,1.0,Bb,I,,I,,,,,False
4098,ii6,,24.0,,48.0,2/4,130,13.0,,0.5,Bb,I,,ii,,,,,False
4099,V7,,24.0,2.5,48.5,2/4,130,13.0,,0.5,Bb,I,,V,,,,,False
4100,I,,25.0,1.0,49.0,2/4,130,13.0,,,Bb,I,I,V,,,,IV,False
4101,IV,,26.0,1.0,51.0,2/4,130,13.0,,,Bb,I,I,IV,,,,,False
4102,IV,,27.0,1.0,53.0,2/4,130,13.0,,2.5,Bb,I,I,IV,,,,,False
4103,V7/IV,,28.0,1.5,55.5,2/4,130,13.0,,1.5,Bb,I,I,V,,,,IV,False
4104,V7/V,,29.0,1.0,57.0,2/4,130,13.0,,,Bb,I,I,V,,,,V,False
4105,IV,,30.0,1.0,59.0,2/4,130,13.0,,,Bb,I,I,IV,,,,,False
4106,V43,,31.0,1.0,61.0,2/4,130,13.0,,2.5,Bb,I,I,V,,,,,False
4107,I6,,32.0,1.5,63.5,2/4,130,13.0,,1.5,Bb,I,I,I,,,,,False
4108,V,,33.0,1.0,,2/4,130,13.0,,,Bb,I,,V,,,,,False
4109,I,,34.0,1.0,67.0,2/4,130,13.0,,,Bb,I,,I,,,,,False
4110,V,,35.0,1.0,69.0,2/4,130,13.0,,,Bb,I,,V,,,,,False
4111,I,,36.0,1.0,71.0,2/4,130,13.0,,,Bb,I,,I,,,,,False
4112,#viio,,37.0,1.0,73.0,2/4,130,13.0,,1.0,Bb,I,,R,o,,,V,False
4113,V64,,37.0,,74.0,2/4,130,13.0,,1.0,Bb,I,,V,,,,,False
4114,R,,38.0,1.0,75.0,2/4,130,13.0,,0.5,Bb,I,,V,+,,,iii,False
4115,I6,,38.0,1.5,75.5,2/4,130,13.0,,3.5,Bb,I,,I,,,,,False
