,chord,altchord,measure,beat,totbeat,timesig,op,no,mov,length,global_key,local_key,pedal,numeral,form,figbass,changes,relativeroot,phraseend
4179,V,,81,1.0,161.0,2/4,130,13,6,2.0,Bb,I,V,I,,,,,False
4180,I,,82,1.0,163.0,2/4,130,13,6,2.0,Bb,I,V,I,,,,,False
4181,V43,,83,1.0,165.0,2/4,130,13,6,2.0,Bb,I,V,V,,43.0,,,False
4182,viio65,,84,1.0,167.0,2/4,130,13,6,2.0,Bb,I,V,vii,o,65.0,,,False
4183,I,,85,1.0,169.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,False
4184,vi,,85,2.0,170.0,2/4,130,13,6,1.0,Bb,I,,vi,,,,,False
4185,IV,,86,1.0,171.0,2/4,130,13,6,1.0,Bb,I,,IV,,,,,False
4186,ii,,86,2.0,172.0,2/4,130,13,6,1.0,Bb,I,,ii,,,,,False
4187,V6,,87,1.0,173.0,2/4,130,13,6,1.0,Bb,I,,V,,6.0,,,False
4188,V,,87,2.0,174.0,2/4,130,13,6,0.5,Bb,I,,V,,,,,False
4189,V6,,87,2.5,174.5,2/4,130,13,6,0.5,Bb,I,,V,,6.0,,V,False
4190,V65,,88,1.0,175.0,2/4,130,13,6,2.0,Bb,I,,V,,65.0,,,False
4191,I,,89,1.0,177.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,False
4192,V7,,90,1.0,179.0,2/4,130,13,6,2.0,Bb,I,,V,,7.0,,,False
4193,I,,91,1.0,181.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,False
4194,V65,,92,1.0,183.0,2/4,130,13,6,2.0,Bb,I,,V,,65.0,,,False
4195,I,,93,1.0,185.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,False
4196,V65,,94,1.0,187.0,2/4,130,13,6,2.0,Bb,I,,V,,65.0,,,False
4197,I,,95,1.0,189.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,False
4198,V65,,96,1.0,191.0,2/4,130,13,6,2.0,Bb,I,,V,,65.0,,,False
4199,I,,97,1.0,193.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,False
4200,I,,98,1.0,195.0,2/4,130,13,6,1.5,Bb,I,,I,,,,,False
4201,V,,98,2.5,196.5,2/4,130,13,6,0.5,Bb,I,,V,,,,ii,False
4202,ii\\\\,,99,1.0,197.0,2/4,130,13,6,4.0,Bb,I,,ii,,,,,True
4203,I\\\\,,101,1.0,201.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,True
4204,I,,102,1.0,203.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,False
4205,viio6,,103,1.0,205.0,2/4,130,13,6,6.0,Bb,I,,vii,o,6.0,,,False
4206,vi6,,106,1.0,211.0,2/4,130,13,6,2.0,Bb,I,,vi,,6.0,,,False
4207,#viio6,,107,1.0,213.0,2/4,130,13,6,4.0,Bb,I,,#vii,o,6.0,,vi,False
4208,vi,,109,1.0,217.0,2/4,130,13,6,2.0,Bb,I,,vi,,,,,False
4209,V7/V,,110,1.0,219.0,2/4,130,13,6,2.0,Bb,I,,V,,7.0,,V,False
4210,.bVII,,111,1.0,221.0,2/4,130,13,6,2.0,Bb,bVII,,I,,6.0,,,False
4211,V43,,112,1.0,223.0,2/4,130,13,6,4.0,Bb,bVII,,V,,43.0,,,False
4212,I,,114,1.0,227.0,2/4,130,13,6,3.0,Bb,bVII,,I,,,,,False
4213,V2/IV,,115,2.0,230.0,2/4,130,13,6,1.0,Bb,bVII,,V,,2.0,,IV,False
4214,IV6,,116,1.0,231.0,2/4,130,13,6,1.0,Bb,bVII,,IV,,6.0,,,False
4215,V65,,116,2.0,232.0,2/4,130,13,6,1.0,Bb,bVII,,V,,65.0,,,False
4216,I,,117,1.0,233.0,2/4,130,13,6,1.0,Bb,bVII,,I,,,,,False
4217,#viio7,,117,2.0,234.0,2/4,130,13,6,1.0,Bb,bVII,,#vii,o,7.0,,iii,False
4218,I6,,118,1.0,235.0,2/4,130,13,6,2.0,Bb,bVII,,I,,6.0,,,False
4219,IV,,119,1.0,237.0,2/4,130,13,6,1.0,Bb,bVII,,IV,,,,,False
4220,I6,,119,2.0,238.0,2/4,130,13,6,1.0,Bb,bVII,,I,,6.0,,,False
4221,IV,,120,1.0,239.0,2/4,130,13,6,1.0,Bb,bVII,,IV,,,,,False
4222,V,,120,2.0,240.0,2/4,130,13,6,1.0,Bb,bVII,,V,,,,,False
4223,V2,,121,1.0,241.0,2/4,130,13,6,1.0,Bb,bVII,,V,,2.0,,,False
4224,I6,,121,2.0,242.0,2/4,130,13,6,1.0,Bb,bVII,,I,,6.0,,,False
4225,I,,122,1.0,243.0,2/4,130,13,6,3.0,Bb,bVII,,I,,,,,False
4226,V2/IV,,123,2.0,246.0,2/4,130,13,6,1.0,Bb,bVII,,V,,2.0,,IV,False
4227,IV6,,124,1.0,247.0,2/4,130,13,6,1.0,Bb,bVII,,IV,,6.0,,,False
4228,V65,,124,2.0,248.0,2/4,130,13,6,1.0,Bb,bVII,,V,,65.0,,,False
4229,I,,125,1.0,249.0,2/4,130,13,6,1.0,Bb,bVII,,I,,,,,False
4230,#viio7,,125,2.0,250.0,2/4,130,13,6,1.0,Bb,bVII,,#vii,o,7.0,,iii,False
4231,I6,,126,1.0,251.0,2/4,130,13,6,2.0,Bb,bVII,,I,,6.0,,,False
4232,IV,,127,1.0,253.0,2/4,130,13,6,1.0,Bb,bVII,,IV,,,,,False
4233,I6,,127,2.0,254.0,2/4,130,13,6,1.0,Bb,bVII,,I,,6.0,,,False
4234,IV,,128,1.0,255.0,2/4,130,13,6,1.0,Bb,bVII,,IV,,,,,False
4235,V,,128,2.0,256.0,2/4,130,13,6,1.0,Bb,bVII,,V,,,,,False
4236,V2,,129,1.0,257.0,2/4,130,13,6,1.0,Bb,bVII,,V,,2.0,,,False
4237,I6,,129,2.0,258.0,2/4,130,13,6,1.0,Bb,bVII,,I,,6.0,,,False
4238,#viio6,,130,1.0,259.0,2/4,130,13,6,2.0,Bb,bVII,,#vii,o,6.0,,V,False
4239,V,,131,1.0,261.0,2/4,130,13,6,1.5,Bb,bVII,,V,,,,,False
4240,v,,131,2.5,262.5,2/4,130,13,6,0.5,Bb,bVII,,v,,,,,False
4241,IV,,132,1.0,263.0,2/4,130,13,6,1.0,Bb,bVII,,IV,,,,,False
4242,#viio6,,132,2.0,264.0,2/4,130,13,6,1.0,Bb,bVII,,#vii,o,6.0,,iii,False
4243,iii,,133,1.0,265.0,2/4,130,13,6,1.0,Bb,bVII,,iii,,,,,False
4244,V,,133,2.0,266.0,2/4,130,13,6,1.0,Bb,bVII,,V,,,,ii,False
4245,V,,134,1.0,267.0,2/4,130,13,6,1.0,Bb,bVII,,V,,,,V,False
4246,V,,134,2.0,268.0,2/4,130,13,6,1.0,Bb,bVII,,V,,,,,False
4247,I,,135,1.0,269.0,2/4,130,13,6,1.0,Bb,bVII,,I,,,,,False
4248,IV,,135,2.0,270.0,2/4,130,13,6,1.0,Bb,bVII,,IV,,,+#6,,False
4249,I6,,136,1.0,271.0,2/4,130,13,6,1.0,Bb,bVII,,I,,6.0,,,False
4250,V7,,136,2.0,272.0,2/4,130,13,6,1.0,Bb,bVII,,V,,7.0,,,False
4251,I,,137,1.0,273.0,2/4,130,13,6,4.0,Bb,bVII,,I,,,,,False
4252,V,,139,1.0,277.0,2/4,130,13,6,2.0,Bb,bVII,,V,,,,,False
4253,IV,,140,1.0,279.0,2/4,130,13,6,1.0,Bb,bVII,,IV,,,,,False
4254,I6,,140,2.0,280.0,2/4,130,13,6,3.0,Bb,bVII,,I,,6.0,,,False
4255,ii,,142,1.0,283.0,2/4,130,13,6,2.0,Bb,bVII,,ii,,,,,False
4256,I,,143,1.0,285.0,2/4,130,13,6,2.0,Bb,bVII,,I,,,,,False
4257,V7,,144,1.0,287.0,2/4,130,13,6,2.0,Bb,bVII,,V,,7.0,,,False
4258,I,,145,1.0,289.0,2/4,130,13,6,2.0,Bb,bVII,,I,,,,,False
4259,V2/IV,,146,1.0,291.0,2/4,130,13,6,2.0,Bb,bVII,,V,,2.0,,IV,False
4260,IV6,,147,1.0,293.0,2/4,130,13,6,2.0,Bb,bVII,,IV,,6.0,,,False
4261,IV,,148,1.0,295.0,2/4,130,13,6,2.0,Bb,bVII,,IV,,,,,False
4262,V7,,149,1.0,297.0,2/4,130,13,6,5.0,Bb,bVII,,V,,7.0,,,False
4263,I,,151,2.0,302.0,2/4,130,13,6,1.0,Bb,bVII,,I,,,,,False
4264,V2,,152,1.0,303.0,2/4,130,13,6,1.0,Bb,bVII,,V,,2.0,,,False
4265,I6,,152,2.0,304.0,2/4,130,13,6,1.0,Bb,bVII,,I,,6.0,,,False
4266,I,,153,1.0,305.0,2/4,130,13,6,2.0,Bb,bVII,,I,,,,,False
4267,V,,154,1.0,307.0,2/4,130,13,6,2.0,Bb,bVII,,V,,,,IV,False
4268,IV,,155,1.0,309.0,2/4,130,13,6,1.0,Bb,bVII,,IV,,,,,False
4269,IV6,,155,2.0,310.0,2/4,130,13,6,2.0,Bb,bVII,,IV,,6.0,,,False
4270,V65/V,,156,2.0,312.0,2/4,130,13,6,1.0,Bb,bVII,,V,,65.0,,V,False
4271,V7,,157,1.0,313.0,2/4,130,13,6,7.0,Bb,bVII,,V,,7.0,,,False
4272,I,,160,2.0,320.0,2/4,130,13,6,1.0,Bb,bVII,,I,,,,,False
4273,V7,,161,1.0,321.0,2/4,130,13,6,4.0,Bb,bVII,,V,,7.0,,,False
4274,I,,163,1.0,325.0,2/4,130,13,6,1.0,Bb,bVII,,I,,,,,False
4275,vi,,163,2.0,326.0,2/4,130,13,6,1.0,Bb,bVII,,vi,,,,,False
4276,vi,,164,1.0,327.0,2/4,130,13,6,1.0,Bb,bVII,,vi,,,,,False
4277,ii,,164,2.0,328.0,2/4,130,13,6,1.0,Bb,bVII,,ii,,,,,False
4278,V,,165,1.0,329.0,2/4,130,13,6,2.0,Bb,bVII,,V,,,,vi,False
4279,V,,166,1.0,331.0,2/4,130,13,6,2.0,Bb,bVII,,V,,,,vi,False
4280,V65,,167,1.0,333.0,2/4,130,13,6,2.0,Bb,bVII,,V,,65.0,,vi,False
4281,V43,,168,1.0,335.0,2/4,130,13,6,1.0,Bb,bVII,,V,,43.0,,vi,False
4282,vi6,,168,2.0,336.0,2/4,130,13,6,1.0,Bb,bVII,,vi,,6.0,,,False
4283,iii,,169,1.0,337.0,2/4,130,13,6,2.0,Bb,bVII,iii,V,,65.0,,vi,False
4284,#viio,,170,1.0,339.0,2/4,130,13,6,0.5,Bb,bVII,iii,#vii,o,,,vi,False
4285,vi,,170,1.5,339.5,2/4,130,13,6,0.5,Bb,bVII,iii,vi,,,,,False
4286,vi64,,170,2.0,340.0,2/4,130,13,6,1.0,Bb,bVII,,vi,,64.0,,,False
4287,V7,,171,1.0,341.0,2/4,130,13,6,3.0,Bb,bVII,,V,,7.0,,vi,False
4288,vi,,172,2.0,344.0,2/4,130,13,6,1.0,Bb,bVII,,vi,,,,,False
4289,V,,173,1.0,345.0,2/4,130,13,6,3.5,Bb,V,,vii,o,,,,False
4290,I6,,174,2.5,348.5,2/4,130,13,6,0.5,Bb,V,,I,,6.0,,,False
4291,V65,,175,1.0,349.0,2/4,130,13,6,2.0,Bb,V,,V,,65.0,,,False
4292,I,,176,1.0,351.0,2/4,130,13,6,2.0,Bb,V,,I,,,,,False
4293,V43,,177,1.0,353.0,2/4,130,13,6,2.0,Bb,V,,V,,43.0,,,False
4294,I,,178,1.0,355.0,2/4,130,13,6,2.0,Bb,V,,I,,,,,False
4295,V65,,179,1.0,357.0,2/4,130,13,6,2.0,Bb,V,,V,,65.0,,,False
4296,I,,180,1.0,359.0,2/4,130,13,6,2.0,Bb,V,,I,,,,,False
4297,V43,,181,1.0,361.0,2/4,130,13,6,2.0,Bb,V,,V,,43.0,,,False
4298,I6,,182,1.0,363.0,2/4,130,13,6,2.0,Bb,V,,I,,6.0,,,False
4299,V65,,183,1.0,365.0,2/4,130,13,6,2.0,Bb,V,,V,,65.0,,IV,False
4300,IV,,184,1.0,367.0,2/4,130,13,6,2.0,Bb,V,,IV,,,,,False
4301,V43,,185,1.0,369.0,2/4,130,13,6,2.0,Bb,V,,V,,43.0,,IV,False
4302,V65,,186,1.0,371.0,2/4,130,13,6,1.0,Bb,V,,V,,65.0,,IV,False
4303,IV6,,186,2.0,372.0,2/4,130,13,6,0.5,Bb,V,,IV,,6.0,,,False
4304,#viio6,,186,2.5,372.5,2/4,130,13,6,0.5,Bb,V,,#vii,o,6.0,,V,False
4305,V7/V,,187,1.0,373.0,2/4,130,13,6,2.0,Bb,V,,V,,7.0,,V,False
4306,ii,,188,1.0,375.0,2/4,130,13,6,2.0,Bb,ii,,i,,,,,False
4307,#viio2,,189,1.0,377.0,2/4,130,13,6,1.0,Bb,ii,,#vii,o,2.0,,,False
4308,V7,,189,2.0,378.0,2/4,130,13,6,1.0,Bb,ii,,V,,7.0,,,False
4309,i,,190,1.0,379.0,2/4,130,13,6,2.0,Bb,ii,,i,,,,,False
4310,#viio7/V,,191,1.0,381.0,2/4,130,13,6,2.0,Bb,ii,,#vii,o,7.0,,V,False
4311,v,,192,1.0,383.0,2/4,130,13,6,2.0,Bb,ii,,v,,,,,False
4312,#viio65,,193,1.0,385.0,2/4,130,13,6,2.0,Bb,ii,,#vii,o,65.0,,V,False
4313,vi,,194,1.0,387.0,2/4,130,13,6,2.0,Bb,vi,,i,,,,,False
4314,V43,,195,1.0,389.0,2/4,130,13,6,1.0,Bb,vi,,V,,43.0,,,False
4315,#viio,,195,2.0,390.0,2/4,130,13,6,1.0,Bb,vi,,#vii,o,,,iv,False
4316,iv,,196,1.0,391.0,2/4,130,13,6,2.0,Bb,vi,,iv,,,,,False
4317,V7,,197,1.0,393.0,2/4,130,13,6,1.0,Bb,vi,,V,,7.0,,iv,False
4318,V7,,197,2.0,394.0,2/4,130,13,6,1.0,Bb,vi,,V,,7.0,,VII,False
4319,V,,198,1.0,395.0,2/4,130,13,6,2.0,Bb,V,,I,,,,,False
4320,viio6,,199,1.0,397.0,2/4,130,13,6,1.0,Bb,V,,vii,o,6.0,,,False
4321,V65,,199,2.0,398.0,2/4,130,13,6,1.0,Bb,V,,V,,65.0,,IV,False
4322,IV,I,200,1.0,399.0,2/4,130,13,6,2.0,Bb,V,,IV,,,,,False
4323,viio6,,201,1.0,401.0,2/4,130,13,6,1.0,Bb,V,,vii,o,6.0,,,False
4324,viio,,201,2.0,402.0,2/4,130,13,6,1.0,Bb,V,,vii,o,,,IV,False
4325,IV,,202,1.0,403.0,2/4,130,13,6,1.0,Bb,V,,IV,,,,,False
4326,ii,,202,2.0,404.0,2/4,130,13,6,1.0,Bb,V,,ii,,,,,False
4327,iio,,203,1.0,405.0,2/4,130,13,6,1.0,Bb,V,,ii,o,,,ii,False
4328,#viio,,203,2.0,406.0,2/4,130,13,6,1.0,Bb,V,,#vii,o,,,ii,False
4329,ii,,204,1.0,407.0,2/4,130,13,6,1.0,Bb,V,,ii,,,,,False
4330,V7,,204,2.0,408.0,2/4,130,13,6,1.0,Bb,V,,V,,7.0,,,False
4331,I\\\\,,205,1.0,409.0,2/4,130,13,6,1.0,Bb,V,,I,,,,,True
4332,vi,,205,2.0,410.0,2/4,130,13,6,1.0,Bb,V,,vi,,,,,False
4333,#viio6,,206,1.0,411.0,2/4,130,13,6,1.0,Bb,V,,#vii,o,6.0,,vi,False
4334,V65,,206,2.0,412.0,2/4,130,13,6,0.5,Bb,V,,V,,65.0,,vi,False
4335,vi,,206,2.5,412.5,2/4,130,13,6,0.25,Bb,V,,vi,,,,,False
4336,#viio6,,206,2.75,412.75,2/4,130,13,6,0.25,Bb,V,,#vii,o,6.0,,,False
4337,iio,,207,1.0,413.0,2/4,130,13,6,1.0,Bb,V,,ii,o,,,v,False
4338,V65,,207,2.0,414.0,2/4,130,13,6,1.0,Bb,V,,V,,65.0,,v,False
4339,v6,IV.ii6,208,1.0,415.0,2/4,130,13,6,1.0,Bb,V,,v,,6.0,,,False
4340,V7,,208,2.0,416.0,2/4,130,13,6,1.0,Bb,V,,V,,7.0,,,False
4341,I6,,209,1.0,417.0,2/4,130,13,6,1.0,Bb,V,,I,,6.0,,,False
4342,ii6,,209,2.0,418.0,2/4,130,13,6,1.0,Bb,V,,ii,,6.0,,,False
4343,iio6,,210,1.0,419.0,2/4,130,13,6,1.0,Bb,V,,ii,o,6.0,,vi,False
4344,V7,,210,2.0,420.0,2/4,130,13,6,1.0,Bb,V,,V,,7.0,,vi,False
4345,vi6,,211,1.0,421.0,2/4,130,13,6,1.0,Bb,V,,vi,,6.0,,,False
4346,vi,,211,2.0,422.0,2/4,130,13,6,1.0,Bb,V,,vi,,,,,False
4347,#viio7,,212,1.0,423.0,2/4,130,13,6,4.0,Bb,V,,#vii,o,7.0,,iii,False
4348,V7,,214,1.0,427.0,2/4,130,13,6,2.0,Bb,V,,V,,7.0,,iii,False
4349,@none,,215,1.0,429.0,2/4,130,13,6,2.0,Bb,V,,,,,,,False
4350,V7,,216,1.0,431.0,2/4,130,13,6,2.0,Bb,V,,V,,7.0,,iii,False
4351,@none,,217,1.0,433.0,2/4,130,13,6,22.0,Bb,V,,,,,,,False
4352,V,,228,1.0,455.0,2/4,130,13,6,2.0,Bb,V,,V,,,,iii,False
4353,V,,229,1.0,457.0,2/4,130,13,6,2.0,Bb,V,,V,,,,iii,False
4354,V65,,230,1.0,459.0,2/4,130,13,6,2.0,Bb,V,,V,,65.0,,iii,False
4355,iii,,231,1.0,461.0,2/4,130,13,6,2.0,Bb,V,,iii,,,,,False
4356,V43,,232,1.0,463.0,2/4,130,13,6,2.0,Bb,V,,V,,43.0,,iii,False
4357,iii,,233,1.0,465.0,2/4,130,13,6,2.0,Bb,V,,iii,,,,,False
4358,V43,,234,1.0,467.0,2/4,130,13,6,2.0,Bb,V,,V,,43.0,,,False
4359,I,,235,1.0,469.0,2/4,130,13,6,2.0,Bb,V,,I,,,,,False
4360,ii65,,236,1.0,471.0,2/4,130,13,6,1.0,Bb,V,,ii,,65.0,,,False
4361,V,,236,2.0,472.0,2/4,130,13,6,1.0,Bb,V,,V,,,,,False
4362,I\\\\,,237,1.0,473.0,2/4,130,13,6,2.0,Bb,V,,I,,,,,True
4363,ii,,238,1.0,475.0,2/4,130,13,6,2.0,Bb,ii,,V,,7.0,,,False
4364,V(64),,239,1.0,477.0,2/4,130,13,6,2.0,Bb,ii,,V,,,64,,False
4365,V7,,240,1.0,479.0,2/4,130,13,6,2.0,Bb,ii,,V,,7.0,,,False
4366,V(64),,241,1.0,481.0,2/4,130,13,6,2.0,Bb,ii,,V,,,64,,False
4367,I,,242,1.0,483.0,2/4,130,13,6,2.0,Bb,I,,V,,7.0,,,False
4368,I,,243,1.0,485.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,False
4369,vi,,243,2.0,486.0,2/4,130,13,6,1.0,Bb,I,,vi,,,,,False
4370,ii6,,244,1.0,487.0,2/4,130,13,6,1.0,Bb,I,,ii,,6.0,,,False
4371,V,,244,2.0,488.0,2/4,130,13,6,1.0,Bb,I,,V,,,,,False
4372,I\\\\,,245,1.0,489.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,True
4373,V,,245,2.0,490.0,2/4,130,13,6,3.0,Bb,I,V,V,,,,,False
4374,V7,,247,1.0,493.0,2/4,130,13,6,2.0,Bb,I,V,V,,7.0,,,False
4375,I,,248,1.0,495.0,2/4,130,13,6,1.0,Bb,I,V,I,,,,,False
4376,I,,248,2.0,496.0,2/4,130,13,6,0.5,Bb,I,V,I,,,,,False
4377,#viio,,248,2.5,496.5,2/4,130,13,6,0.5,Bb,I,,#vii,o,,,V,False
4378,V,,249,1.0,497.0,2/4,130,13,6,1.0,Bb,I,,V,,,,,False
4379,V7/V,,249,2.0,498.0,2/4,130,13,6,0.5,Bb,I,,V,,7.0,,V,False
4380,V64,,249,2.5,498.5,2/4,130,13,6,0.5,Bb,I,,V,,64.0,,,False
4381,V(64),,250,1.0,499.0,2/4,130,13,6,1.0,Bb,I,,V,,,64,V,False
4382,V2,,250,2.0,500.0,2/4,130,13,6,1.0,Bb,I,,V,,2.0,,,False
4383,I6,,251,1.0,501.0,2/4,130,13,6,1.0,Bb,I,,I,,6.0,,,False
4384,ii6,,251,2.0,502.0,2/4,130,13,6,0.5,Bb,I,,ii,,6.0,,,False
4385,V7,,251,2.5,502.5,2/4,130,13,6,0.5,Bb,I,,V,,7.0,,,False
4386,I,,252,1.0,503.0,2/4,130,13,6,2.0,Bb,I,I,V,,43.0,,IV,False
4387,IV,,253,1.0,505.0,2/4,130,13,6,1.0,Bb,I,I,IV,,,,,False
4388,viio6,,253,2.0,506.0,2/4,130,13,6,0.5,Bb,I,I,vii,o,6.0,,IV,False
4389,IV,,253,2.5,506.5,2/4,130,13,6,2.25,Bb,I,I,IV,,,,,False
4390,IV6,,254,2.75,508.75,2/4,130,13,6,0.75,Bb,I,I,IV,,6.0,,,False
4391,viio64,,255,1.5,509.5,2/4,130,13,6,1.5,Bb,I,I,vii,o,64.0,,IV,False
4392,V43,,256,1.0,511.0,2/4,130,13,6,2.0,Bb,I,I,V,,43.0,,IV,False
4393,IV,,257,1.0,513.0,2/4,130,13,6,1.0,Bb,I,I,IV,,,,,False
4394,viio6,,257,2.0,514.0,2/4,130,13,6,0.5,Bb,I,I,vii,o,6.0,,IV,False
4395,IV,,257,2.5,514.5,2/4,130,13,6,0.5,Bb,I,I,IV,,,,,False
4396,V43,,258,1.0,515.0,2/4,130,13,6,2.0,Bb,I,I,V,,43.0,,,False
4397,I,,259,1.0,517.0,2/4,130,13,6,2.0,Bb,I,I,I,,,,,False
4398,V6,,260,1.0,519.0,2/4,130,13,6,2.0,Bb,I,,V,,6.0,,,False
4399,V43,,261,1.0,521.0,2/4,130,13,6,2.0,Bb,I,,V,,43.0,,,False
4400,I,,262,1.0,523.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,False
4401,V65/V,,263,1.0,525.0,2/4,130,13,6,1.5,Bb,I,,V,,65.0,,V,False
4402,V,,263,2.5,526.5,2/4,130,13,6,0.5,Bb,I,,V,,,,,False
4403,V(64),,264,1.0,527.0,2/4,130,13,6,1.0,Bb,I,,V,,,64,V,False
4404,V7/V,,264,2.0,528.0,2/4,130,13,6,1.0,Bb,I,,V,,7.0,,V,False
4405,V7,,265,1.0,529.0,2/4,130,13,6,2.0,Bb,I,,V,,7.0,,,False
4406,V43,,266,1.0,531.0,2/4,130,13,6,2.0,Bb,I,,V,,43.0,,IV,False
4407,IV6,,267,1.0,533.0,2/4,130,13,6,4.0,Bb,I,,IV,,6.0,,,False
4408,V7/IV,,269,1.0,537.0,2/4,130,13,6,2.0,Bb,I,,V,,7.0,,IV,False
4409,V65,,270,1.0,539.0,2/4,130,13,6,2.0,Bb,I,,V,,65.0,,IV,False
4410,IV6,,271,1.0,541.0,2/4,130,13,6,1.5,Bb,I,,IV,,6.0,,,False
4411,iv6,,271,2.5,542.5,2/4,130,13,6,0.5,Bb,I,,iv,,6.0,,,False
4412,V7,,272,1.0,543.0,2/4,130,13,6,2.0,Bb,I,,V,,7.0,,,False
4413,I,,273,1.0,545.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,False
4414,I\\\\,,273,2.0,546.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,True
4415,V,,274,1.0,547.0,2/4,130,13,6,2.0,Bb,I,,V,,,,,False
4416,I,,275,1.0,549.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,False
4417,V,,276,1.0,551.0,2/4,130,13,6,1.0,Bb,I,,V,,,,V,False
4418,V64,,276,2.0,552.0,2/4,130,13,6,1.0,Bb,I,,V,,64.0,,,False
4419,V+6,,277,1.0,553.0,2/4,130,13,6,0.5,Bb,I,,V,+,6.0,,iii,False
4420,I6,,277,1.5,553.5,2/4,130,13,6,0.5,Bb,I,,I,,6.0,,,False
4421,V65,,277,2.0,554.0,2/4,130,13,6,1.5,Bb,I,,V,,65.0,,IV,False
4422,IV,,278,1.5,555.5,2/4,130,13,6,3.5,Bb,I,,IV,,,,,False
4423,V7/IV,,280,1.0,559.0,2/4,130,13,6,2.0,Bb,I,,V,,7.0,,IV,False
4424,IV,,281,1.0,561.0,2/4,130,13,6,2.0,Bb,I,,IV,,,,,False
4425,V7,,282,1.0,563.0,2/4,130,13,6,2.0,Bb,I,,V,,7.0,,,False
4426,I64,,283,1.0,565.0,2/4,130,13,6,4.0,Bb,I,,I,,64.0,,,False
4427,V43,,285,1.0,569.0,2/4,130,13,6,2.0,Bb,I,,V,,43.0,,,False
4428,I6,,286,1.0,571.0,2/4,130,13,6,1.0,Bb,I,,I,,6.0,,,False
4429,I,,286,2.0,572.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,False
4430,V65,,287,1.0,573.0,2/4,130,13,6,2.0,Bb,I,,V,,65.0,,IV,False
4431,IV6,,288,1.0,575.0,2/4,130,13,6,2.0,Bb,I,,IV,,6.0,,,False
4432,V43,,289,1.0,577.0,2/4,130,13,6,2.0,Bb,I,,V,,43.0,,IV,False
4433,IV6,,290,1.0,579.0,2/4,130,13,6,2.0,Bb,I,,IV,,6.0,,,False
4434,V7,,291,1.0,581.0,2/4,130,13,6,2.0,Bb,I,,V,,7.0,,,False
4435,I,,292,1.0,583.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,False
4436,V43,,293,1.0,585.0,2/4,130,13,6,2.0,Bb,I,,V,,43.0,,,False
4437,I6,,294,1.0,587.0,2/4,130,13,6,1.0,Bb,I,,I,,6.0,,,False
4438,I,,294,2.0,588.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,False
4439,V65,,295,1.0,589.0,2/4,130,13,6,2.0,Bb,I,,V,,65.0,,,False
4440,I,,296,1.0,591.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,False
4441,V,,297,1.0,593.0,2/4,130,13,6,2.0,Bb,I,,V,,,,,False
4442,vi,,298,1.0,595.0,2/4,130,13,6,2.0,Bb,I,,vi,,,,,False
4443,V7/IV,,299,1.0,597.0,2/4,130,13,6,2.0,Bb,I,,V,,7.0,,IV,False
4444,ii,,300,1.0,599.0,2/4,130,13,6,1.0,Bb,I,,ii,,,,,False
4445,V7,,300,2.0,600.0,2/4,130,13,6,1.0,Bb,I,,V,,7.0,,,False
4446,I,,301,1.0,601.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,False
4447,I6,,302,1.0,603.0,2/4,130,13,6,1.0,Bb,I,,I,,6.0,,,False
4448,IV,,302,2.0,604.0,2/4,130,13,6,0.5,Bb,I,,IV,,,,,False
4449,#vii%,,302,2.5,604.5,2/4,130,13,6,0.5,Bb,I,,#vii,%,,,V,False
4450,V7,,303,1.0,605.0,2/4,130,13,6,2.0,Bb,I,,V,,7.0,,,False
4451,I,,304,1.0,607.0,2/4,130,13,6,2.0,Bb,I,,I,,,,,False
4452,V,,305,1.0,609.0,2/4,130,13,6,2.0,Bb,I,,V,,,,,False
4453,vi,,306,1.0,611.0,2/4,130,13,6,2.0,Bb,I,,vi,,,,,False
4454,V7/IV,,307,1.0,613.0,2/4,130,13,6,2.0,Bb,I,,V,,7.0,,IV,False
4455,ii,,308,1.0,615.0,2/4,130,13,6,1.0,Bb,I,,ii,,,,,False
4456,V,,308,2.0,616.0,2/4,130,13,6,1.0,Bb,I,,V,,,,,False
4457,I6,,309,1.0,617.0,2/4,130,13,6,1.0,Bb,I,,I,,6.0,,,False
4458,I,,309,2.0,618.0,2/4,130,13,6,1.0,Bb,I,,I,,,,,False
4459,V7,,310,1.0,619.0,2/4,130,13,6,4.0,Bb,I,,V,,7.0,,,False
